location_name,date,o3,pm1,pm10,pm25,relativehumidity,temperature,um003
" FHI-OU-08: Amda Hospital, BSMC",2026-06-20,,35.5,,56.8,57.5,32.1,2900.0
" FHI-OU-08: Amda Hospital, BSMC",2026-06-21,,39.8,,62.9,53.4,33.8,3210.0
" FHI-OU-08: Amda Hospital, BSMC",2026-06-22,,34.9,,54.5,52.4,33.5,2760.0
" FHI-OU-08: Amda Hospital, BSMC",2026-06-23,,27.6,,42.6,52.3,32.3,2000.0
" FHI-OU-08: Amda Hospital, BSMC",2026-06-24,,25.9,,39.0,44.9,34.3,1760.0
" FHI-OU-08: Amda Hospital, BSMC",2026-06-25,,29.0,,44.4,46.8,34.8,2220.0
" FHI-OU-08: Amda Hospital, BSMC",2026-06-26,,22.0,,33.6,53.8,32.3,1390.0
" FHI-OU-08: Amda Hospital, BSMC",2026-06-27,,23.2,,35.8,48.3,34.2,1510.0
" FHI-OU-08: Amda Hospital, BSMC",2026-06-28,,18.8,,30.2,55.4,31.9,1280.0
" FHI-OU-08: Amda Hospital, BSMC",2026-06-29,,19.0,,30.6,57.3,31.3,1180.0
" FHI-OU-08: Amda Hospital, BSMC",2026-06-30,,27.8,,44.8,59.9,30.9,1960.0
" FHI-OU-08: Amda Hospital, BSMC",2026-07-01,,29.0,,47.0,55.4,33.0,2120.0
" FHI-OU-08: Amda Hospital, BSMC",2026-07-02,,17.7,,30.1,54.7,33.2,1140.0
" FHI-OU-08: Amda Hospital, BSMC",2026-07-03,,9.71,,19.4,55.0,33.1,783.0
" FHI-OU-08: Amda Hospital, BSMC",2026-07-04,,11.2,,21.3,55.4,32.7,859.0
" FHI-OU-08: Amda Hospital, BSMC",2026-07-09,,22.3,,35.9,61.7,31.6,1380.0
" FHI-OU-08: Amda Hospital, BSMC",2026-07-10,,22.4,,31.4,57.5,32.0,966.0
" FHI-OU-08: Amda Hospital, BSMC",2026-07-11,,,,,59.5,31.4,592.0
" FHI-OU-08: Amda Hospital, BSMC",2026-07-12,,0.7,,0.7,59.5,31.7,903.0
" FHI-OU-08: Amda Hospital, BSMC",2026-07-13,,16.6,,28.7,61.5,30.7,1070.0
" FHI-OU-08: Amda Hospital, BSMC",2026-07-14,,9.4,,20.0,60.6,30.2,781.0
" FHI-OU-08: Amda Hospital, BSMC",2026-07-15,,9.66,,18.1,62.3,30.3,763.0
" FHI-OU-08: Amda Hospital, BSMC",2026-07-16,,9.99,,20.5,59.7,31.5,811.0
" FHI-OU-08: Amda Hospital, BSMC",2026-07-17,,103.0,,114.0,59.0,31.4,1860.0
" FHI-OU-08: Amda Hospital, BSMC",2026-07-18,,,,,60.1,31.2,1160.0
Bagdol,2026-02-06,,47.7,,80.6,42.3,21.9,3820.0
Bagdol,2026-02-07,,49.7,,83.9,42.1,20.6,4000.0
Bagdol,2026-02-08,,47.4,,81.5,41.7,20.6,3820.0
Bagdol,2026-02-09,,58.3,,102.0,44.8,19.3,4710.0
Bagdol,2026-02-10,,68.4,,120.0,46.7,18.8,5450.0
Bagdol,2026-02-12,,42.3,,71.4,42.6,21.7,3420.0
Bagdol,2026-02-13,,56.0,,96.6,46.2,20.1,4510.0
Bagdol,2026-02-14,,65.2,,113.0,47.1,20.4,5220.0
Bagdol,2026-02-15,,62.5,,106.0,44.6,20.2,5000.0
Bagdol,2026-02-16,,61.2,,104.0,43.8,20.4,4890.0
Bagdol,2026-02-17,,61.4,,107.0,43.9,21.3,4930.0
Bagdol,2026-02-18,,55.8,,96.8,41.8,22.0,4490.0
Bagdol,2026-02-19,,56.9,,98.1,44.0,21.6,4580.0
Bagdol,2026-02-20,,49.6,,84.4,39.3,22.1,3940.0
Bagdol,2026-02-21,,38.8,,63.8,33.9,21.6,3040.0
Bagdol,2026-02-22,,53.0,,88.5,42.6,20.8,4260.0
Bagdol,2026-02-23,,56.9,,96.8,43.1,21.8,4570.0
Bagdol,2026-02-24,,54.0,,93.7,45.4,20.3,4320.0
Bagdol,2026-02-25,,51.3,,87.1,47.4,19.1,4130.0
Bagdol,2026-02-26,,60.0,,103.0,47.6,19.4,4830.0
Bagdol,2026-02-27,,64.2,,113.0,46.3,20.0,5160.0
Bagdol,2026-02-28,,70.0,,124.0,45.5,21.2,5610.0
Bagdol,2026-03-01,,58.4,,101.0,42.3,21.5,4640.0
Bagdol,2026-03-02,,55.3,,92.9,43.5,21.3,4440.0
Bagdol,2026-03-03,,61.0,,105.0,47.8,20.9,4900.0
Bagdol,2026-03-04,,59.0,,102.0,46.7,23.0,4750.0
Bagdol,2026-03-05,,56.2,,97.8,46.8,23.5,4520.0
Bagdol,2026-03-06,,60.1,,105.0,46.9,23.0,4840.0
Bagdol,2026-03-07,,55.8,,96.9,43.6,23.7,4500.0
Bagdol,2026-03-08,,71.3,,128.0,49.7,22.5,5730.0
Bagdol,2026-03-09,,82.5,,153.0,52.7,22.5,6630.0
Bagdol,2026-03-10,,72.4,,134.0,50.2,23.4,5830.0
Bagdol,2026-03-11,,64.0,,119.0,50.3,23.5,5180.0
Bagdol,2026-03-12,,56.7,,106.0,51.2,23.3,4550.0
Bagdol,2026-03-13,,42.1,,74.4,50.7,23.7,3360.0
Bagdol,2026-03-14,,44.0,,77.3,47.1,24.0,3590.0
Bagdol,2026-03-15,,35.4,,60.8,43.1,22.8,2750.0
Bagdol,2026-03-16,,21.6,,35.7,39.3,21.8,1640.0
Bagdol,2026-03-17,,27.2,,43.5,39.0,21.6,2060.0
Bagdol,2026-03-18,,31.2,,48.0,34.9,22.9,2340.0
Bagdol,2026-03-19,,37.6,,57.8,34.3,23.4,2920.0
Bagdol,2026-03-20,,42.2,,67.0,44.4,21.4,3360.0
Bagdol,2026-03-21,,27.4,,43.9,57.4,17.7,2010.0
Bagdol,2026-03-22,,23.9,,38.5,51.1,19.4,1710.0
Bagdol,2026-03-23,,24.9,,39.1,48.9,21.2,1710.0
Bagdol,2026-03-24,,32.7,,51.6,44.9,23.2,2470.0
Bagdol,2026-03-25,,43.2,,70.1,45.8,22.7,3430.0
Bagdol,2026-03-26,,52.6,,87.1,46.2,23.2,4210.0
Bagdol,2026-03-27,,49.1,,80.9,46.6,22.9,3880.0
Bagdol,2026-03-28,,30.9,,49.3,52.7,20.8,2300.0
Bagdol,2026-03-29,,44.8,,74.9,56.0,21.3,3600.0
Bagdol,2026-03-30,,44.1,,72.9,55.8,22.1,3550.0
Bagdol,2026-03-31,,47.0,,79.3,54.3,22.6,3720.0
Bagdol,2026-04-01,,35.2,,56.6,48.4,23.5,2700.0
Bagdol,2026-04-02,,34.6,,54.2,42.3,25.3,2680.0
Bagdol,2026-04-03,,45.4,,69.2,39.7,26.0,3620.0
Bagdol,2026-04-04,,52.8,,80.3,40.7,25.8,4230.0
Bagdol,2026-04-05,,31.6,,48.4,38.0,25.6,2340.0
Bagdol,2026-04-06,,25.0,,38.8,40.0,23.1,1890.0
Bagdol,2026-04-07,,27.9,,42.9,42.6,21.7,2050.0
Bagdol,2026-04-08,,41.5,,63.4,51.4,19.1,3300.0
Bagdol,2026-04-09,,20.0,,31.6,50.0,20.2,1340.0
Bagdol,2026-04-10,,27.6,,42.0,45.0,21.0,1950.0
Bagdol,2026-04-11,,33.3,,50.1,43.3,22.2,2530.0
Bagdol,2026-04-12,,58.3,,89.3,40.7,23.7,4620.0
Bagdol,2026-04-13,,65.3,,100.0,39.4,23.9,5130.0
Bagdol,2026-04-14,,82.8,,131.0,41.9,24.4,6540.0
Bagdol,2026-04-15,,66.6,,106.0,43.1,24.7,5300.0
Bagdol,2026-04-16,,65.7,,107.0,46.3,24.4,5230.0
Bagdol,2026-04-17,,58.7,,97.1,47.0,25.8,4700.0
Bagdol,2026-04-18,,55.9,,93.6,46.8,26.7,4490.0
Bagdol,2026-04-19,,55.2,,92.6,47.2,27.1,4440.0
Bagdol,2026-04-20,,40.8,,65.4,40.7,27.7,3170.0
Bagdol,2026-04-21,,48.1,,73.0,35.0,27.5,3800.0
Bagdol,2026-04-22,,101.0,,155.0,31.4,27.2,7870.0
Bagdol,2026-04-23,,114.0,,185.0,38.0,27.0,8890.0
Bagdol,2026-04-24,,87.6,,146.0,45.0,27.3,6880.0
Bagdol,2026-04-25,,30.3,,47.8,40.2,27.0,2340.0
Bagdol,2026-04-26,,55.2,,91.3,52.5,24.5,4430.0
Bagdol,2026-04-27,,39.3,,66.3,53.7,24.7,3120.0
Bagdol,2026-04-28,,32.4,,53.0,52.3,25.4,2550.0
Bagdol,2026-04-29,,26.9,,42.3,54.9,23.9,1930.0
Bagdol,2026-04-30,,24.7,,38.4,55.4,22.1,1650.0
Bagdol,2026-05-01,,25.2,,40.5,51.7,23.0,1870.0
Bagdol,2026-05-02,,25.8,,40.5,51.3,23.2,1850.0
Bagdol,2026-05-03,,28.2,,43.8,52.6,23.6,1970.0
Bagdol,2026-05-04,,16.1,,26.4,49.8,23.9,1060.0
Bagdol,2026-05-05,,17.8,,29.1,48.0,24.1,1230.0
Bagdol,2026-05-06,,12.7,,22.7,47.3,24.5,920.0
Bagdol,2026-05-07,,21.2,,33.3,52.0,22.1,1410.0
Bagdol,2026-05-08,,21.5,,33.6,48.7,21.5,1490.0
Bagdol,2026-05-09,,24.3,,38.2,48.1,23.0,1760.0
Bagdol,2026-05-10,,24.2,,38.2,48.6,24.1,1700.0
Bagdol,2026-05-11,,25.3,,39.2,46.6,25.2,1690.0
Bagdol,2026-05-12,,31.9,,50.6,51.1,25.3,2440.0
Bagdol,2026-05-13,,32.2,,51.6,51.5,25.6,2470.0
Bagdol,2026-05-14,,24.8,,39.9,51.7,25.7,1730.0
Bagdol,2026-05-15,,30.7,,49.6,47.5,27.5,2320.0
Bagdol,2026-05-16,,29.7,,46.8,48.3,27.4,2170.0
Bagdol,2026-05-17,,31.7,,49.9,47.6,27.7,2380.0
Bagdol,2026-05-18,,42.2,,66.7,47.2,28.6,3430.0
Bagdol,2026-05-19,,41.6,,66.4,51.1,27.9,3360.0
Bagdol,2026-05-20,,35.7,,57.6,53.1,27.7,2830.0
Bagdol,2026-05-21,,39.1,,63.9,54.5,27.1,3170.0
Bagdol,2026-05-22,,35.6,,57.8,53.4,28.4,2830.0
Bagdol,2026-05-23,,29.8,,48.2,46.8,29.0,2210.0
Bagdol,2026-05-24,,27.8,,43.2,45.0,28.5,1960.0
Bagdol,2026-05-25,,27.0,,42.2,44.6,28.4,1980.0
Bagdol,2026-05-26,,20.0,,30.6,44.1,27.0,1260.0
Bagdol,2026-05-27,,24.1,,36.2,47.7,25.8,1550.0
Bagdol,2026-05-28,,23.0,,35.9,50.9,25.8,1510.0
Balaju (SC-26)- GD Labs,2026-06-20,,26.1,,39.3,50.1,28.7,1680.0
Balaju (SC-26)- GD Labs,2026-06-21,,28.1,,42.1,47.2,30.3,1780.0
Balaju (SC-26)- GD Labs,2026-06-22,,23.2,,35.1,45.5,30.4,1430.0
Balaju (SC-26)- GD Labs,2026-06-23,,27.3,,40.9,44.6,30.3,1680.0
Balaju (SC-26)- GD Labs,2026-06-24,,24.5,,35.7,40.8,31.2,1440.0
Balaju (SC-26)- GD Labs,2026-06-25,,24.0,,35.5,40.7,31.4,1480.0
Balaju (SC-26)- GD Labs,2026-06-26,,28.7,,42.0,43.7,31.2,1840.0
Balaju (SC-26)- GD Labs,2026-06-27,,25.3,,36.7,43.8,31.5,1500.0
Balaju (SC-26)- GD Labs,2026-06-28,,19.0,,29.6,46.4,30.7,1130.0
Balaju (SC-26)- GD Labs,2026-06-29,,25.8,,38.9,48.1,29.9,1540.0
Balaju (SC-26)- GD Labs,2026-06-30,,21.1,,31.9,48.9,29.7,1230.0
Balaju (SC-26)- GD Labs,2026-07-01,,20.3,,31.3,52.3,29.1,1160.0
Balaju (SC-26)- GD Labs,2026-07-02,,17.2,,27.1,52.4,29.6,1010.0
Balaju (SC-26)- GD Labs,2026-07-03,,9.09,,15.1,50.9,30.4,664.0
Balaju (SC-26)- GD Labs,2026-07-04,,5.71,,10.0,50.5,30.0,537.0
Balaju (SC-26)- GD Labs,2026-07-09,,15.8,,25.1,52.9,29.2,927.0
Balaju (SC-26)- GD Labs,2026-07-10,,10.6,,18.7,54.8,28.7,740.0
